,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q117,0.0,0.009338591170967926,0.0,0.006964715887610857,0.003964867691311745,0.0054003515788348215,0.0,0.017543283764174897,0.013486414475918359,0.0012297041098292846,0.0,0.0020452575547208283,0.012409702308918583,0.0,0.0,0.0041159643960583785,0.0016510296904783661,0.0,0.015783853380065865,0.0,0.00696230909031736,0.003585382407148125,0.0,0.025890870414737487,0.0,0.0,0.002718120337417898,0.0,0.0,0.008149944100762918,0.0,0.0036005698780445503,0.011815089101570158,0.0,0.0,0.0,0.0,0.006858740371570642,0.0024107284956294468,0.0,0.0005700934388585256,0.0,0.016419033504636037,0.0,0.005669951664188286,0.005012532785640511,0.011643970570605714,0.0,0.017190271344393746,0.0,0.0,0.001630186473553824,0.007642004201249436,0.020765984542611807,0.0,0.0,0.010014981733066874,0.0,0.0,0.0,0.4239420647231773,0.41286802217583024,0.44153156458060916,1.0,0.40701689132263213,0.42424910568902247,0.4294550626890444,0.4287539230082613,0.43696085221870395,0.43664013611986213,0.43384410995511313,0.41074734767967924,0.43122173644651307,0.42620596515725445,0.428174345982185,0.43252185799720244,0.42843873891045986,0.4354036140928335,0.43928817959926225,0.43144463599304084,0.44451388055527524,0.42396776523289226,0.4355684344319236,0.4430796639739362,0.43731510186422157,0.4273748309584416,0.433123240603352,0.441913549157458,0.4249715546688482,0.4358725307994935,0.44565223018562944,0.44385719863299994,0.42773017328753726,0.44673630184107493,0.44227829632465304
Q37,0.011804224245051748,0.0,0.0,0.0,0.012075663973396288,0.02251391830215127,0.0,0.0015298160637234354,0.01454351512008728,0.0,0.0,0.0,0.011224705126392348,0.0,0.0,0.0,0.004934518420795323,0.0,0.012088824163539402,0.023894314041191647,0.010917662574110297,0.0,0.0,0.01377634688985808,0.0,0.0,0.0,0.0,0.0,0.00887155740055701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001196939310846619,0.004696399386951325,0.0,0.0,0.005191608961286872,0.0,0.0,0.0,0.0,0.0,0.0,0.0038093906406867304,0.0,0.0,0.004615699868889181,0.0,0.011605517497605489,0.0,0.0,0.0,0.0,0.0,0.0,0.4273785824021039,0.42258390746839786,0.4338218162259577,0.40701689132263213,1.0,0.4412712112744063,0.4411080265978826,0.43291635172814397,0.42207142084925425,0.44132263334478244,0.4475670129156962,0.4290774768850313,0.43345332337282966,0.42926605793213385,0.43982789724121313,0.43447522164205754,0.42819888890743457,0.43440105412869373,0.4334455385898085,0.4416089307521502,0.42751527258220584,0.4342355497273109,0.44890695549201615,0.43006545874330954,0.442686449155491,0.42856396597928303,0.4355263491270101,0.44501476549041186,0.4370316255898335,0.44504179808734784,0.44968913323152176,0.42989790659617577,0.4403210931912776,0.4320387986204492,0.4471735292883039
Q38,0.0,0.0,0.005781760976227035,0.0,0.0,0.023114561732829296,0.0,0.0,0.004299754708273709,0.0,0.0,0.0,0.0008740767573485962,0.0,0.0,0.0,0.0,0.0,0.008245025771772718,0.0029270350628306237,0.0039493236054936225,0.005780042894783857,0.0,0.012510974056343703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004192441895474601,0.018823995201903386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022640635182424957,0.0,0.010373260931025537,0.0,0.0,0.0,0.008561936912155784,0.0,0.0,0.002630073658451999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4319841274233961,0.4290040280193432,0.43768076120753735,0.42424910568902247,0.4412712112744063,1.0,0.42256949127480925,0.4346157245546772,0.42256240658652505,0.437381387401692,0.42960772015285953,0.4301447026076801,0.4298983949266617,0.43072452464193817,0.4341470779817175,0.43066632257238185,0.42829638794266645,0.42320375914750114,0.434529937453229,0.43192315925462965,0.4125652313563787,0.43566167473507983,0.4466342152960041,0.43807208432969946,0.4386078804677288,0.457906533748555,0.44015305597566473,0.4361869426086484,0.4401068653652876,0.42632112456257243,0.4367151073512077,0.4482105889094109,0.43001681654527846,0.4476392487689575,0.42946443789782696
Q39,0.0016735711775422498,0.0,0.01520530311775925,0.0,0.02059485459410681,0.019468815742380345,0.0015488760472608324,0.00036142333300111804,0.005473651552899992,0.0,0.0,0.00525168094045298,0.014576781577552997,0.0,0.010687730225489724,0.0,0.009341075253174595,0.0,0.015967766757002348,0.0071190855579562964,0.0,0.0,0.0,0.009610959919562283,0.0,0.0,0.0,0.0,0.0,0.015866228099175348,0.0,0.0,0.008399143398773502,0.0,0.0,0.0,0.0,0.0015443672320543229,0.0,0.0,0.0052037871005550405,0.0,0.00682227660614851,0.00675314834275108,0.01634675791037721,0.015621015628613334,0.00453471275808843,0.0,0.01374318273916847,0.0,0.009305355516012848,0.006748449147842894,0.017144325532434727,0.0225117443108794,0.009189782386489275,0.0,0.011593253094112936,0.014922386400911343,0.01335723371870446,0.0056880082458413625,0.4287059152246062,0.42337082494979306,0.43330088759366003,0.4294550626890444,0.4411080265978826,0.42256949127480925,1.0,0.4303727370860532,0.4282892075321623,0.4405920947663652,0.4323498230088733,0.41912335231974124,0.4175466481857752,0.42839161245950524,0.4325569244416983,0.44222247467667086,0.42065025197750455,0.44164417504182857,0.4125696621161971,0.4309855394756869,0.4308284422433337,0.4501448136724161,0.45149814767552787,0.41814743842909113,0.4361809614794544,0.4436820579201389,0.45361779370260946,0.4469226180088078,0.4375710725403715,0.43886469159872354,0.4376815510431559,0.4390620773944352,0.456048868550134,0.4491740610436668,0.4301194985113358
Q40,0.0,0.0,0.0011499249599170652,0.0,0.012125008712852105,0.004131724425253695,0.01676096082994289,0.0,0.0,0.0,0.0,0.00916003804635661,0.019036591542162352,0.009295861474125821,0.0,0.0,0.0027164832301905147,0.0,0.033319871314965735,0.0,0.004703427793194117,0.011807238181239169,0.0,0.020065601699554795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007373116626497732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008966615260115366,0.001871691119403949,0.023598543507294668,0.0,0.016343036224481085,0.0,0.01119558235047635,0.0,0.009848113888334118,0.006991613560131945,0.0,0.0073519659966793036,0.0,0.0,0.0,0.004796552320529318,0.004006255252679558,0.0,0.4423507654357918,0.4298978106581125,0.4362173638536897,0.4287539230082613,0.43291635172814397,0.4346157245546772,0.4303727370860532,1.0,0.4278160732680801,0.4433923935176283,0.4296498449506544,0.418267699587371,0.4465415387580431,0.4143992152979307,0.42223320542158677,0.4137795186937588,0.42075920930563276,0.42306204234649947,0.4369585615008784,0.4203112013997226,0.4232272954202972,0.425732141004291,0.42891144586587926,0.4332928770836887,0.42810501554044783,0.4380581999303957,0.4346374851238732,0.4235219875503842,0.42374468166586954,0.430230855371148,0.4526887505958677,0.45199138037753966,0.45045352831645963,0.4469714010672233,0.43379556495356997
Q41,0.0033353762303263705,0.0,0.0015141852349311042,0.002755642298536967,0.01657627389487834,0.003846150288914115,0.0,0.01277309636518516,0.0,0.010881767830542084,0.0,0.0,0.02216047822847341,0.0,0.0,0.020544124921531317,0.009976338430978294,0.028030115530390608,0.0026542382604172817,0.008118645092771914,0.016253329381644664,0.0026266928707650316,0.0,0.030625736263214923,0.0,0.0,0.0,0.010727742984213313,0.0,0.023148430185359063,0.01356816704046752,0.0,0.0015987665817447387,0.0,0.0,0.0,0.024626236344857715,0.006225137402706529,0.009521827401434695,0.0,0.008393606284410554,0.0,0.0009873408056106775,0.004120501533473046,0.004836742088567542,0.0,0.018306479851636817,0.0,0.007516874218414126,0.0022163792281772073,0.012371391404279687,0.0,0.0,0.00370663993123395,0.009811733235773936,0.0,0.006351761427418035,0.022324528341095932,0.01933645838497633,0.0036625066159815737,0.4343776987822258,0.427630253869313,0.431082355032129,0.43696085221870395,0.42207142084925425,0.42256240658652505,0.4282892075321623,0.4278160732680801,1.0,0.4333132560255265,0.42921319209641184,0.43299317411361576,0.42723163331667036,0.4132349923889236,0.44748825912903534,0.43609538865756736,0.41023950752903093,0.427952374389843,0.42806770617616624,0.41255456358295534,0.4310638032295321,0.4501883114705383,0.438449874102416,0.438145127262599,0.44853347817617173,0.44937671151198916,0.43781752759176407,0.4274941516757083,0.4193636643799693,0.45863613869058684,0.43037609159943263,0.46031684647057525,0.442158157552904,0.4307119520214363,0.4441981768400149
Q42,0.0,0.0,0.006143946097220511,0.0,0.0,0.027876377781851074,0.0005412168285895995,0.02505587909134751,0.005922771812862486,0.0,0.0,0.00559481607436245,0.03545654276992607,0.0,0.0,0.019291637247407158,0.018563032437362296,0.0,0.0,0.0,0.0,0.006937209213606426,0.0,0.002499845839818972,0.0,0.0,0.0,0.0,0.0,0.003830346519741376,0.0020369197100608464,4.451624277813407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005708592882605245,0.0,0.006839241561122136,0.0,0.0,0.001586541330317979,0.0,0.0,0.020022139539257272,0.0005305225079761201,0.0,0.007617450943110273,0.014188787775640416,0.0,0.016090598734347324,0.020274495130026347,0.018086949781731032,0.005043188399323853,0.45216668354901485,0.4376132584667153,0.4325767034037647,0.43664013611986213,0.44132263334478244,0.437381387401692,0.4405920947663652,0.4433923935176283,0.4333132560255265,1.0,0.4345654790874248,0.4225089763800969,0.43801063685230013,0.4333716856597018,0.4401900922547664,0.4480084648628676,0.44192962264723207,0.4306331481657308,0.4270897539922098,0.43706500270807047,0.4276856372643131,0.4261631908905764,0.44627057806615694,0.4213989059796954,0.4161915353747838,0.4389529596228728,0.44535505516831914,0.44828428732958114,0.435122518367913,0.4441964912816091,0.4373938173285371,0.4400541527530805,0.43426089718292343,0.4457159103011619,0.4602446080745973
Q43,0.0,0.0,0.0,0.004792220086678462,0.00027104713368095916,0.02977768442470765,0.0,0.000721668311700345,0.0314888005790918,0.0,0.0,0.0,0.003818272448646071,0.0,0.0006362023263346497,0.0,0.005489316662577202,0.0,0.0010708968251027288,0.0,0.0,0.0,0.008567479103490374,0.020299173810228763,0.0,0.0,0.0,0.0,0.0,0.004572098381258209,0.0,0.003976731952791055,0.0009472735234150004,0.0,0.0,0.0,0.01968371857964199,0.0,0.01669630902564671,0.0,0.004917967899632317,0.0,0.002274098424000391,0.0,0.0,0.0019036912165752715,0.0,0.0,0.0014218640206210662,0.0,0.006940614784905701,0.0,0.01261488636384327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4311097487285377,0.4345684892540539,0.4426086545034286,0.43384410995511313,0.4475670129156962,0.42960772015285953,0.4323498230088733,0.4296498449506544,0.42921319209641184,0.4345654790874248,1.0,0.41474204408213616,0.4337010891344307,0.4389827700976474,0.43141941432561837,0.4334527685704542,0.41601554829952253,0.43708753556502633,0.4470489460088664,0.42505819147630314,0.42603620441836626,0.42972906028000707,0.44058407566250585,0.42517320799808983,0.4436997037376501,0.4417756458302649,0.4454374629882557,0.433526445478264,0.4512281045494814,0.42921366433718533,0.44599914790878314,0.4314553228274116,0.4461955324875691,0.45254916897808845,0.4450176841391407
Q44,0.00014055803835487206,0.0,0.02245672668265003,0.0,0.01396051345400038,0.014394834723961447,0.0,0.0,0.003832125002976835,0.0,0.011229417127166417,0.0,0.012286827448367774,0.0,0.010692412001319589,0.0,0.016976640414995456,0.01567372421537273,0.02047351804101928,0.0073941001623581935,0.0,0.0,0.018931654976494395,0.013785738419639159,0.0,0.0,0.0,0.0,0.0,0.0,0.004792664904077675,0.0,0.027924737909103162,0.0,0.0,0.0,0.0,0.005438551515520669,0.0,0.0,0.0,0.0,0.0,0.0,0.008408431218800158,0.0,0.014924291730495748,0.0,0.0046161979272867455,0.0,0.00720996244870504,0.0,0.0,0.0,0.001599781914727856,0.0,0.007961783381897534,0.01014315934414858,0.005742305031979148,0.0,0.4368998005018424,0.41028127717218454,0.4366319706652945,0.41074734767967924,0.4290774768850313,0.4301447026076801,0.41912335231974124,0.418267699587371,0.43299317411361576,0.4225089763800969,0.41474204408213616,1.0,0.43212324297042903,0.4114547749923219,0.4365509789920561,0.44764434246673923,0.3983021371067296,0.43209699240440275,0.4255707359536354,0.41894779040612357,0.4261319883551352,0.4295769436131618,0.4354212549210893,0.43572848840828593,0.4265969069525842,0.4210747580018657,0.41405657439806015,0.4303239390924118,0.43299478665359314,0.44780662797809995,0.43146102855353763,0.420542985936372,0.4482932333458561,0.44502935472211197,0.43056525662931094
Q45,0.008938641316978626,0.0,0.014059518877391144,0.0,0.0026971793356774273,0.009761423161619638,0.0,0.028180983912870092,0.018348451126517774,0.0,0.0,0.002070869006159711,0.003998763186344951,0.0,0.0,0.0,0.013199258221792194,0.0,0.01705667847272569,0.0,0.0,0.0,0.0,0.022431232582663663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009297534033769962,0.0,0.0,0.0,0.001758697704836898,0.011137808283384596,2.2302357571755812e-05,0.0,0.0,0.0,0.005086462831257205,0.006082186198373324,0.0038540381584089823,0.00436949219176518,0.0,0.0,0.0,0.0,0.012563997708753926,0.0,0.005144620095009491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432231298369326,0.4290518363569448,0.4477112856972225,0.43122173644651307,0.43345332337282966,0.4298983949266617,0.4175466481857752,0.4465415387580431,0.42723163331667036,0.43801063685230013,0.4337010891344307,0.43212324297042903,1.0,0.4480822533933946,0.4364712485069538,0.4480383310983333,0.43155458729708307,0.4306924288392426,0.4294255592477986,0.41918387117589456,0.44245735410858694,0.4437987128682927,0.4408297325223378,0.4442198060638355,0.4381301094852371,0.4480352500103585,0.45996771667220243,0.4531135094210745,0.43542651298966345,0.43677245463566255,0.4492234820144259,0.43938740079021943,0.4402397731343799,0.44474588819215977,0.4577773197559354
Q46,0.0035340510723688846,0.0,0.0002517341860695805,0.0,0.0036438492663150718,0.0,0.0,0.014194051736058028,0.017692924692082144,0.0,0.0,0.0,0.0,0.0,0.0038115533847511607,0.0,0.014131360164907408,0.0,0.011812595360287427,0.013749948088336107,0.011250627665131668,0.0,0.0,0.028523685243875885,0.0023896953023148596,0.0,0.0009551022622451735,0.0,0.0,0.0,0.004363433413663387,0.0,0.0,0.0,0.0,0.0,0.01630556808822283,0.0,0.0,0.016319782841825205,0.0,0.003010356783950766,0.000189657624934462,0.0,0.006421647134758587,0.0,0.0,0.0,0.005564158204961509,0.0,0.0,0.0,0.013270999801651594,0.0,0.0,0.0,0.0,0.005970694809325083,0.0,0.0,0.44074827253901167,0.42432725358110074,0.4404713160976531,0.42620596515725445,0.42926605793213385,0.43072452464193817,0.42839161245950524,0.4143992152979307,0.4132349923889236,0.4333716856597018,0.4389827700976474,0.4114547749923219,0.4480822533933946,1.0,0.42166984379237904,0.4275163207052656,0.4281506178267805,0.40774221722983,0.43335598841846396,0.436772754470345,0.43330104708224176,0.436625764961253,0.4425018801091384,0.4394764281041502,0.43332760744028126,0.44493467498281786,0.43994419540728463,0.43505602469696003,0.4436518554431218,0.44173488257255084,0.442559733764275,0.4329764755350455,0.42520668494650615,0.43079492565171024,0.4398802929127706
Q47,0.0,0.0,0.001521103355942407,0.0,0.0,0.00856454223139863,0.0,0.012926668961691538,0.0018329825927189108,0.0,0.0,0.01100489771470496,0.023725744984131086,0.0,0.0029055326373210173,0.0,0.008650530794745533,0.0,0.021076047001140383,0.012882606430514898,0.005863557687617273,0.0,0.002183426073773987,0.004642839431711128,0.003181951799174933,0.0,0.0,0.0,0.0,0.004272229880230259,0.0,0.0,0.0005421813769427282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01585790431301881,0.0,0.0,0.013133519836561166,0.010849463837539652,0.014161360160810729,0.015816899151166935,0.00994201210155709,0.010659641287922867,0.0,0.0,0.0,0.018006329279250288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458945481234846,0.44306071846998063,0.4353119956596704,0.428174345982185,0.43982789724121313,0.4341470779817175,0.4325569244416983,0.42223320542158677,0.44748825912903534,0.4401900922547664,0.43141941432561837,0.4365509789920561,0.4364712485069538,0.42166984379237904,1.0,0.4244576641543281,0.41962826878662446,0.4377370905350718,0.4470025623453648,0.42825592073837926,0.41983046237057603,0.4390492808440478,0.4514189639128151,0.44323308011970985,0.440742507502746,0.4424845156135742,0.43355175133453244,0.4593780546150184,0.4287847918859497,0.4273798575625075,0.4513379172873474,0.4475450298290593,0.44138137134021505,0.4286374420745155,0.43271654069861143
Q48,0.0,0.0017285843968902915,0.0,0.0,0.0,0.02545635926772137,0.0,0.008473173147895226,0.008041989780613299,0.0,0.0,0.0,0.01946676289363918,0.0,0.0,0.0,0.006920427552574648,0.0,0.0026073758644904136,0.00795185785206802,0.022436087694944158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024564850832956068,0.0,0.0046682540007499515,0.0,0.0,0.015522114667563877,0.0,0.0,0.0,0.01503087971054343,0.0,0.01179565245598106,0.0,0.0030388984182952296,0.005871049449158526,0.0011321117808906463,0.010032137426725528,0.0,0.0,0.009425016427046306,0.012426646903685378,0.011257079042512963,0.0021012355065015633,0.4353553334474495,0.4253909899802618,0.43566657942556447,0.43252185799720244,0.43447522164205754,0.43066632257238185,0.44222247467667086,0.4137795186937588,0.43609538865756736,0.4480084648628676,0.4334527685704542,0.44764434246673923,0.4480383310983333,0.4275163207052656,0.4244576641543281,1.0,0.4175935032399027,0.42895648113038976,0.41901941028197587,0.4285005583647336,0.425381571649604,0.4352667777050048,0.44498179208144806,0.4352877589201736,0.4517439078651625,0.4283408702284427,0.44528807631614625,0.44873354874485083,0.42708142443179,0.43822532115981705,0.44304012078581684,0.43902178737887293,0.4623451942679273,0.4493565781470036,0.4491416565239223
Q49,0.008466385006189675,0.0,0.0072524606361715465,0.0,0.028850032273855387,0.023995718211427586,0.007462806841960372,0.011769173453565408,0.017504874199237772,0.001393801751768931,0.0,0.015134461306752158,0.011208138768778289,0.0,0.0,0.006569558102823559,0.026740518232927148,0.00011812539826181256,0.012204658051316002,0.0,0.00919446282760558,0.0,0.008229409935716843,0.0025145162867309567,0.005417513096151139,0.0,0.0,0.0,0.0,0.015256005521988684,0.003586910597111337,0.013082318466849497,0.0026660627356193544,0.0,0.0,0.0,0.0048595839922587,0.0,0.0,0.0,0.0,0.0,0.013246690604530202,0.0030978745145016397,0.012416426616772882,0.01101223439196866,0.0,0.0,0.0,0.0,0.0,0.0,0.01496548415139544,0.0080878170305548,0.0,0.0,0.0,0.001729708441983536,0.0,0.0,0.4258535107864573,0.42475640238272905,0.42552255589285887,0.42843873891045986,0.42819888890743457,0.42829638794266645,0.42065025197750455,0.42075920930563276,0.41023950752903093,0.44192962264723207,0.41601554829952253,0.3983021371067296,0.43155458729708307,0.4281506178267805,0.41962826878662446,0.4175935032399027,1.0,0.428033189087342,0.44045409244276046,0.4167057546175918,0.4203070187842321,0.43451500972867485,0.43829708276385165,0.440307695767823,0.4337113907410056,0.4330962567831391,0.4385886060357978,0.43438965800870066,0.4472671056943395,0.444659099022088,0.431180843865741,0.4462054820635995,0.43893591770314655,0.44760216300822414,0.4301938990142693
Q50,0.008372044746679979,0.0,0.0,0.00803681426345844,0.0,0.024581928065914457,0.01252842362714786,0.020004836047649105,0.013671807367052957,0.0,0.0,0.0,0.021492804381425867,0.0,0.005969474581258246,0.010861732448799304,0.0029785906718542824,0.0,0.026019664716491732,0.0,0.011321765500427355,0.0,0.0,0.026792813555453588,0.009903815472968208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00736746249030724,0.0,0.0,0.0018171442107697427,0.0,0.0,0.0,0.012314372367525701,0.0,0.0006039757128278011,0.0,0.013031216260882182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4244260829894157,0.4235518320745729,0.4264135245478432,0.4354036140928335,0.43440105412869373,0.42320375914750114,0.44164417504182857,0.42306204234649947,0.427952374389843,0.4306331481657308,0.43708753556502633,0.43209699240440275,0.4306924288392426,0.40774221722983,0.4377370905350718,0.42895648113038976,0.428033189087342,1.0,0.41807878345081834,0.42213353455262514,0.4262105188923421,0.42718193759556505,0.4325139033267386,0.4221864083723564,0.4346436838799945,0.43627388042641335,0.4446851074256045,0.4355093167268182,0.43917944256901265,0.4235097825017541,0.44687420729699,0.4445510326737265,0.44610632545875556,0.44100815830470663,0.4225360066572165
Q51,0.0,0.0,0.020158346374519364,0.0,0.010638479949436166,0.0,0.006998671816771303,0.013637025408965336,0.03057910694151033,0.0137686226981372,0.0,0.0,0.0,0.0,0.0,0.0,0.0039788965172109555,0.005513636005878737,0.012209495568615718,0.01599687358505974,0.0,0.005753728422463588,0.003204124382686414,0.01143935492336204,0.0037173284632369104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014523013076204717,0.0009038611969276695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051224345302394395,0.004862220189015002,0.0,0.0012665320765556853,0.003152743047254522,0.01924212056277993,0.0013707236264644484,0.0,0.010391086658196226,0.0,0.0,0.002791845595172697,0.013407722393396874,0.0,0.0037885360676386073,0.006064944870264212,0.0007983452935301366,0.00902746297466358,0.43980049121828063,0.4209436222838731,0.43830294271739245,0.43928817959926225,0.4334455385898085,0.434529937453229,0.4125696621161971,0.4369585615008784,0.42806770617616624,0.4270897539922098,0.4470489460088664,0.4255707359536354,0.4294255592477986,0.43335598841846396,0.4470025623453648,0.41901941028197587,0.44045409244276046,0.41807878345081834,1.0,0.44007237560848705,0.4257837870823004,0.44225007344690603,0.42833089374820804,0.4533476107898164,0.4408869686970352,0.4313985474237855,0.43399933910516136,0.43079407525559593,0.44361264727124705,0.4443704566977029,0.44081539355588695,0.45110091473062924,0.44877029899193466,0.43520450618473455,0.4438216468442163
Q52,0.0,0.0,0.0,0.0,0.011840899319651342,0.02325826994353038,0.0,0.012368149723587255,0.018302618339263742,0.0014741083348021895,0.0,0.0181720018130512,0.0,0.0,0.014614493505852632,0.0,0.003902906796216568,0.0034283671484487428,0.008434576007320754,0.010879897712748998,0.006525662839781035,0.0,0.0,0.029739588232242247,0.0,0.00027044242286040053,0.0,0.0006912244869123542,0.0,0.01657119689530801,0.0,0.0,0.006037851790787447,0.0,0.0,0.0,0.01009854646498354,0.0,0.0,0.0,0.0,0.013634878763586796,0.0,0.0,0.006256111865617641,0.0,0.0,0.0,0.02558667119974742,0.0,0.004701105016741096,0.0,0.0,0.002816628341494537,0.0,0.0,0.0,0.0,0.0,0.0,0.4447694140254811,0.42935117546053025,0.4358450115276397,0.43144463599304084,0.4416089307521502,0.43192315925462965,0.4309855394756869,0.4203112013997226,0.41255456358295534,0.43706500270807047,0.42505819147630314,0.41894779040612357,0.41918387117589456,0.436772754470345,0.42825592073837926,0.4285005583647336,0.4167057546175918,0.42213353455262514,0.44007237560848705,1.0,0.43071291726684263,0.4403731555331075,0.44020169710084,0.43017457881489635,0.4453611540619031,0.4515580777780453,0.45886370262209447,0.43342574298644027,0.4295362009139591,0.4215856809418218,0.43599872079713076,0.4374933343090755,0.4469923985788157,0.4429161372361529,0.4273906823511945
Q53,0.02042615719006762,0.0,0.0,0.0,0.01827938996037361,0.015661496446606648,0.0,0.022250874718962636,0.02238157600381099,0.0008924337009878574,0.0,0.005989322586949049,0.011547426250260659,0.0,0.0035578699619355668,0.0,0.015290905729639844,0.0,0.021317484121180563,0.0,0.004044616735258783,0.0,0.0,0.01806690157922362,0.0,0.0,0.0,0.0,0.0,0.0017829833701549964,0.002442346437089163,0.0,0.0002364592253059766,0.0,0.0,0.0,0.0,0.002653900960500118,0.002849861160245585,0.009083791828061467,0.004221753807810402,0.012246639085376586,0.0013530253175626766,0.006706894526246949,0.011536627673075069,0.0,0.0,0.0,0.0036214173900990005,0.0,0.013056295664907762,0.0,0.005703108372493145,0.0,0.0,0.0,0.0,0.0003852137860890015,0.005008238785795613,0.0,0.4427873180334825,0.43169729219230796,0.4371636498682316,0.44451388055527524,0.42751527258220584,0.4125652313563787,0.4308284422433337,0.4232272954202972,0.4310638032295321,0.4276856372643131,0.42603620441836626,0.4261319883551352,0.44245735410858694,0.43330104708224176,0.41983046237057603,0.425381571649604,0.4203070187842321,0.4262105188923421,0.4257837870823004,0.43071291726684263,1.0,0.4242171311513517,0.4523842764912716,0.44656777340921083,0.4499911908202552,0.4354249371373954,0.44424064820340947,0.4299894057705146,0.4344797892995137,0.44364111113395044,0.45025452260819815,0.4407629968220881,0.4399116908317228,0.45005694948377,0.4347704692939939
Q54,0.0,0.008741843322713046,0.011646809244570039,0.0,0.02279546347089793,0.002696840446720017,0.0,0.01827336756184261,0.017386461847378663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008922779465959228,0.0028417971306825816,0.0022306686161084445,0.0023099803158086823,0.0,0.036529719497418636,0.0,0.0,0.006488561673606161,0.0038223413612588574,0.0,0.0009554419464237598,0.0,0.014223192170725313,0.0,0.0,0.0,0.0,0.009339920402019293,0.0,0.026081575660115465,0.0,0.0,0.0,0.0057825586827621725,0.0,0.007615715847070564,0.0,0.0,0.00478390606239847,0.027129202450886864,0.0,0.007446983933983102,0.0,0.0,0.0022209560111749855,0.0,0.0,0.0,0.00797488586749288,0.0,0.0,0.4455608891293165,0.43666597064179663,0.43018720955131257,0.42396776523289226,0.4342355497273109,0.43566167473507983,0.4501448136724161,0.425732141004291,0.4501883114705383,0.4261631908905764,0.42972906028000707,0.4295769436131618,0.4437987128682927,0.436625764961253,0.4390492808440478,0.4352667777050048,0.43451500972867485,0.42718193759556505,0.44225007344690603,0.4403731555331075,0.4242171311513517,1.0,0.45503035178450646,0.43417051860601036,0.4413080413127612,0.4450884606276489,0.44098848060046025,0.43078780121771865,0.44063386817200595,0.4489791969870574,0.4314625050714806,0.4575270116503008,0.4463288627491626,0.4394725129162215,0.43728154207381664
